iter	Passed	Remaining
0	134	134683
1	138	68961
2	141	47064
3	145	36106
4	148	29549
5	151	25119
6	155	22025
7	158	19637
8	159	17558
9	160	15880
10	161	14489
11	162	13351
12	163	12385
13	164	11551
14	164	10829
15	165	10189
16	166	9624
17	167	9123
18	168	8676
19	168	8270
20	169	7900
21	170	7566
22	170	7256
23	171	6979
24	172	6724
25	173	6483
26	173	6264
27	174	6059
28	175	5869
29	175	5689
30	176	5524
31	177	5368
32	178	5225
33	179	5086
34	179	4952
35	180	4825
36	180	4706
37	181	4598
38	182	4493
39	182	4390
40	183	4294
41	184	4203
42	184	4114
43	185	4029
44	186	3949
45	186	3871
46	187	3800
47	204	4050
48	204	3977
49	205	3909
50	206	3842
51	207	3777
52	207	3714
53	208	3656
54	209	3596
55	210	3542
56	211	3490
57	211	3438
58	212	3388
59	213	3338
60	213	3289
61	214	3241
62	214	3195
63	215	3151
64	216	3111
65	216	3069
66	217	3029
67	217	2986
68	218	2949
69	219	2912
70	219	2876
71	220	2840
72	220	2806
73	221	2772
74	222	2741
75	222	2711
76	223	2680
77	224	2651
78	225	2623
79	225	2595
80	226	2567
81	226	2539
82	227	2515
83	228	2492
84	229	2465
85	229	2441
86	230	2416
87	230	2393
88	232	2376
89	233	2358
90	234	2340
91	235	2326
92	236	2308
93	237	2289
94	238	2269
95	239	2251
96	239	2232
97	240	2213
98	241	2197
99	242	2179
100	242	2160
101	243	2140
102	243	2124
103	244	2108
104	245	2092
105	246	2075
106	246	2059
107	247	2044
108	248	2029
109	248	2014
110	249	2000
111	250	1985
112	251	1971
113	251	1957
114	252	1942
115	252	1927
116	253	1915
117	254	1901
118	254	1887
119	255	1874
120	256	1862
121	257	1849
122	257	1835
123	258	1822
124	258	1810
125	259	1799
126	260	1787
127	260	1774
128	261	1763
129	261	1751
130	262	1740
131	263	1730
132	263	1719
133	264	1709
134	265	1698
135	265	1688
136	266	1678
137	267	1668
138	267	1658
139	268	1648
140	268	1638
141	269	1628
142	270	1618
143	270	1609
144	271	1600
145	272	1592
146	273	1584
147	273	1575
148	274	1567
149	275	1559
150	275	1550
151	276	1541
152	276	1533
153	277	1524
154	278	1516
155	278	1509
156	279	1501
157	280	1493
158	281	1486
159	281	1478
160	282	1470
161	282	1462
162	283	1455
163	284	1447
164	284	1441
165	285	1434
166	286	1427
167	286	1420
168	287	1413
169	288	1407
170	288	1399
171	289	1392
172	289	1385
173	290	1379
174	291	1373
175	291	1366
176	292	1360
177	293	1354
178	294	1348
179	294	1342
180	294	1334
181	295	1328
182	296	1321
183	296	1315
184	297	1311
185	298	1305
186	298	1299
187	299	1293
188	300	1288
189	300	1282
190	301	1277
191	302	1271
192	302	1265
193	303	1260
194	304	1255
195	304	1250
196	305	1245
197	306	1240
198	306	1235
199	307	1230
200	308	1224
201	308	1219
202	309	1214
203	310	1209
204	310	1205
205	311	1200
206	311	1195
207	312	1190
208	313	1185
209	313	1180
210	314	1175
211	315	1170
212	315	1166
213	316	1162
214	317	1157
215	317	1152
216	318	1148
217	318	1144
218	319	1139
219	320	1135
220	320	1130
221	321	1126
222	322	1122
223	323	1119
224	323	1115
225	324	1110
226	325	1106
227	325	1102
228	326	1098
229	326	1094
230	327	1090
231	328	1086
232	328	1082
233	329	1078
234	330	1075
235	330	1071
236	331	1067
237	332	1063
238	333	1060
239	333	1056
240	334	1053
241	335	1049
242	336	1046
243	336	1043
244	337	1039
245	338	1036
246	338	1032
247	339	1029
248	339	1025
249	340	1022
250	341	1019
251	342	1016
252	343	1013
253	344	1010
254	344	1006
